COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,LEAVE
0,36158,0,51,171481,210,1,1,0,1,1,1
0,87432,210,51,154786,321,14,1,50,1,1,1
0,87432,210,51,154385,321,14,1,50,1,1,1
1,136869,194,10,217484,778,20,6,25,1,0,0
1,136869,194,10,216919,778,20,6,25,1,0,0
1,71569,75,0,377660,358,5,9,100,1,3,0
1,71569,75,0,376679,358,5,9,100,1,3,0
0,55828,230,25,674176,317,19,2,0,0,1,1
0,55828,230,25,672425,317,19,2,0,0,1,1
1,90545,56,72,790811,259,5,1,25,1,0,1
1,90545,56,72,788758,259,5,1,25,1,0,1
0,112115,51,86,636138,895,3,1,100,1,2,1
0,112115,51,86,634487,895,3,1,100,1,2,1
0,48196,38,14,452084,294,3,5,0,1,0,0
0,48196,38,14,450911,294,3,5,0,1,0,0
1,132708,0,54,596327,401,0,2,0,0,4,1
1,132708,0,54,594778,401,0,2,0,0,4,1
0,42197,0,26,448100,227,1,1,100,4,0,0
0,42197,0,26,446937,227,1,1,100,4,0,0
0,23578,203,25,557906,205,10,1,25,4,1,0
0,23578,203,25,556457,205,10,1,25,4,1,0
0,109916,60,48,730619,675,5,2,100,0,0,0
0,109916,60,48,728722,675,5,2,100,0,0,0
1,67179,0,47,335465,378,1,1,50,0,0,0
1,67179,0,47,334594,378,1,1,50,0,0,0
1,156195,77,22,356927,890,4,6,0,4,1,1
1,156195,77,22,356000,890,4,6,0,4,1,1
0,158173,250,39,944563,477,18,2,25,4,0,0
0,158173,250,39,942110,477,18,2,25,4,0,0
1,117245,0,22,227499,763,0,6,25,2,4,1
1,117245,0,22,226908,763,0,6,25,2,4,1
1,45463,59,0,721715,167,3,9,100,3,3,1
1,45463,59,0,719840,167,3,9,100,3,3,1
0,87450,218,10,363873,278,17,4,0,1,0,0
0,87450,218,10,362928,278,17,4,0,1,0,0
1,95849,166,15,373162,292,11,4,50,3,0,0
1,95849,166,15,372193,292,11,4,50,3,0,0
1,31735,0,11,938990,155,0,4,100,4,3,1
1,31735,0,11,936551,155,0,4,100,4,3,1
1,28216,0,0,232819,173,1,8,25,1,0,0
1,28216,0,0,232214,173,1,8,25,1,0,0
1,97309,0,0,988820,264,0,13,0,2,3,1
1,97309,0,0,986253,264,0,13,0,2,3,1
1,37767,0,6,260132,165,0,5,25,1,4,1
1,37767,0,6,259457,165,0,5,25,1,4,1
0,42257,65,22,708653,198,5,5,25,2,0,1
0,42257,65,22,706812,198,5,5,25,2,0,1
0,150587,0,9,959369,159,17,4,25,3,3,1
0,150587,0,9,956878,159,17,4,25,3,3,1
0,90166,0,0,595956,307,1,13,100,1,1,1
0,90166,0,0,594409,307,1,13,100,1,1,1
0,112219,192,0,994067,655,16,9,25,2,0,0
0,112219,192,0,991486,655,16,9,25,2,0,0
0,39326,178,27,267399,193,22,8,0,3,0,1
0,39326,178,27,266704,193,22,8,0,3,0,1
1,124168,0,10,804314,409,1,5,0,3,0,1
1,124168,0,10,802225,409,1,5,0,3,0,1
0,112420,0,0,163759,512,0,13,0,0,3,0
0,112420,0,0,163334,512,0,13,0,0,3,0
0,25806,67,87,691918,142,4,2,100,0,3,1
0,25806,67,87,690121,142,4,2,100,0,3,1
0,133867,0,12,193368,879,0,6,25,1,1,1
0,133867,0,12,192865,879,0,6,25,1,1,1
1,146523,214,0,193868,895,14,14,0,0,0,1
1,146523,214,0,193365,895,14,14,0,0,0,1
1,48061,83,54,299448,220,4,2,25,3,3,0
1,48061,83,54,298671,220,4,2,25,3,3,0
1,22182,0,13,779890,135,0,5,50,3,0,1
1,22182,0,13,777865,135,0,5,50,3,0,1
1,85433,170,0,154724,307,29,12,50,1,4,0
1,85433,170,0,154323,307,29,12,50,1,4,0
0,153533,0,18,738268,726,1,5,100,1,0,1
0,153533,0,18,736351,726,1,5,100,1,0,1
0,70321,53,34,873061,768,5,1,0,1,3,1
0,70321,53,34,870794,768,5,1,0,1,3,1
0,54195,62,0,266301,379,5,14,75,3,2,0
0,54195,62,0,265610,379,5,14,75,3,2,0
1,131007,167,12,157610,509,18,4,100,1,0,0
1,131007,167,12,157201,509,18,4,100,1,0,0
1,34149,208,87,387977,185,22,2,25,1,0,0
1,34149,208,87,386970,185,22,2,25,1,0,0
0,39487,31,13,210651,137,4,4,0,4,0,0
0,39487,31,13,210104,137,4,4,0,4,0,0
1,75754,84,15,445802,180,4,5,0,0,1,1
1,75754,84,15,444645,180,4,5,0,0,1,1
0,155533,220,22,789646,554,16,5,0,1,3,0
0,155533,220,22,787595,554,16,5,0,1,3,0
1,65446,0,17,201057,363,1,6,0,0,1,0
1,65446,0,17,200534,363,1,6,0,0,1,0
1,43557,226,0,407003,155,25,9,0,1,1,1
1,43557,226,0,405946,155,25,9,0,1,1,1
1,50973,62,38,829435,372,5,2,25,0,3,1
1,50973,62,38,827282,372,5,2,25,0,3,1
1,152982,222,0,987507,514,29,11,25,3,1,0
1,152982,222,0,984942,514,29,11,25,3,1,0
1,93003,0,0,470628,378,5,13,100,1,3,1
1,93003,0,0,469405,378,5,13,100,1,3,1
0,159716,0,52,613825,872,0,2,0,4,1,0
0,159716,0,52,612232,872,0,2,0,4,1,0
0,123072,0,41,219271,577,0,6,25,1,1,1
0,123072,0,41,218702,577,0,6,25,1,1,1
0,52197,0,15,621908,255,1,11,25,1,0,1
0,52197,0,15,620293,255,1,11,25,1,0,1
1,141991,68,23,276740,290,4,5,0,3,0,0
1,141991,68,23,276021,290,4,5,0,3,0,0
1,150287,0,0,316560,828,0,12,0,4,0,1
1,150287,0,0,315739,828,0,12,0,4,0,1
1,114369,0,0,192707,172,1,15,25,1,3,0
1,114369,0,0,192206,172,1,15,25,1,3,0
0,143761,215,15,299483,459,5,5,100,2,4,0
0,143761,215,15,298706,459,5,5,100,2,4,0
0,27104,0,0,854432,152,5,12,0,3,3,1
0,27104,0,0,852213,152,5,12,0,3,3,1
1,150303,0,23,587349,670,0,5,25,4,3,1
1,150303,0,23,585824,670,0,5,25,4,3,1
0,50068,0,85,907764,382,0,2,0,4,0,1
0,50068,0,85,905407,382,0,2,0,4,0,1
1,44558,61,37,823694,151,4,1,100,1,0,0
1,44558,61,37,821555,151,4,1,100,1,0,0
1,101424,167,0,282787,543,22,8,50,4,0,0
1,101424,167,0,282052,543,22,8,50,4,0,0
1,101777,0,12,971806,463,1,4,0,3,4,1
1,101777,0,12,969283,463,1,4,0,3,4,1
1,64528,0,9,921437,314,1,5,0,1,0,1
1,64528,0,9,919044,314,1,5,0,1,0,1
0,33050,62,0,827176,148,4,15,0,1,0,1
0,33050,62,0,825029,148,4,15,0,1,0,1
0,88419,212,0,298980,252,23,12,100,3,1,1
0,88419,212,0,298203,252,23,12,100,3,1,1
0,104388,159,11,771876,592,19,5,100,1,1,0
0,104388,159,11,769871,592,19,5,100,1,1,0
1,33188,208,0,294645,309,4,10,25,1,0,0
1,33188,208,0,293880,309,4,10,25,1,0,0
1,85965,215,13,419769,287,29,14,75,1,1,1
1,85965,215,13,418680,287,29,14,75,1,1,1
1,157714,68,0,899184,595,3,13,0,0,3,1
1,157714,68,0,896849,595,3,13,0,0,3,1
0,140010,0,31,236588,468,4,2,50,0,0,1
0,140010,0,31,235973,468,4,2,50,0,0,1
0,60287,68,70,797196,270,5,2,25,1,0,1
0,60287,68,70,795125,270,5,2,25,1,0,1
1,149845,0,60,154367,472,1,2,100,4,0,0
1,149845,0,60,153966,472,1,2,100,4,0,0
1,26517,0,0,728041,134,1,10,100,1,4,1
1,26517,0,0,726150,134,1,10,100,1,4,1
0,151809,0,37,174706,752,1,2,100,0,2,1
0,151809,0,37,174253,752,1,2,100,0,2,1
0,43209,237,13,285133,182,25,6,100,1,0,0
0,43209,237,13,284392,182,25,6,100,1,0,0
1,53023,190,0,822497,371,21,15,0,4,0,0
1,53023,190,0,820362,371,21,15,0,4,0,0
1,128575,185,87,392053,823,14,5,0,1,3,0
1,128575,185,87,391034,823,14,5,0,1,3,0
0,46579,50,9,222951,179,4,13,25,0,1,0
0,46579,50,9,222372,179,4,13,25,0,1,0
1,126162,0,15,559371,403,1,2,0,1,4,0
1,126162,0,15,557918,403,1,2,0,1,4,0
0,61586,55,20,799681,678,4,6,0,3,3,0
0,61586,55,20,797604,678,4,6,0,3,3,0
0,23944,0,0,658222,185,0,9,0,3,0,0
0,23944,0,0,656513,185,0,9,0,3,0,0
0,103674,61,23,870476,739,5,4,0,4,1,0
0,103674,61,23,868215,739,5,4,0,4,1,0
0,29401,53,80,270312,158,4,2,0,1,1,1
0,29401,53,80,269611,158,4,2,0,1,1,1
0,53207,75,0,230431,272,5,9,0,4,0,0
0,53207,75,0,229832,272,5,9,0,4,0,0
0,25337,39,18,530675,246,3,4,0,1,4,0
0,25337,39,18,529298,246,3,4,0,1,4,0
1,118395,44,84,839832,403,3,1,0,0,0,0
1,118395,44,84,837651,403,3,1,0,0,0,0
0,134567,0,7,632593,713,1,4,100,4,1,1
0,134567,0,7,630950,713,1,4,100,4,1,1
1,136622,52,13,412568,444,5,5,25,4,1,1
1,136622,52,13,411497,444,5,5,25,4,1,1
0,31339,181,9,317598,248,15,5,0,3,0,0
0,31339,181,9,316773,248,15,5,0,3,0,0
0,47949,39,77,392734,153,5,6,100,1,0,0
0,47949,39,77,391715,153,5,6,100,1,0,0
0,53435,216,15,530664,297,3,6,25,4,2,0
0,53435,216,15,529287,297,3,6,25,4,2,0
0,60484,0,51,445816,330,0,1,0,1,1,0
0,60484,0,51,444659,330,0,1,0,1,1,0
0,51672,77,0,235241,268,5,9,25,1,4,0
0,51672,77,0,234630,268,5,9,25,1,4,0
0,153966,167,61,271169,680,15,11,25,1,0,0
0,153966,167,61,270464,680,15,11,25,1,0,0
1,72020,214,14,150926,589,16,6,25,4,1,1
1,72020,214,14,150535,589,16,6,25,4,1,1
1,56014,92,8,287456,354,3,4,25,1,1,0
1,56014,92,8,286709,354,3,4,25,1,1,0
0,154443,51,0,462354,451,4,11,100,0,2,1
0,154443,51,0,461153,451,4,11,100,0,2,1
1,159641,0,0,252602,680,5,10,75,4,1,0
1,159641,0,0,251947,680,5,10,75,4,1,0
1,156230,143,0,203027,679,20,15,50,4,2,0
1,156230,143,0,202500,679,20,15,50,4,2,0
1,133334,55,5,304140,742,3,6,0,1,1,1
1,133334,55,5,303351,742,3,6,0,1,1,1
0,88841,0,34,179135,375,0,2,100,4,1,0
0,88841,0,34,178670,375,0,2,100,4,1,0
0,113868,53,0,260762,646,3,14,100,0,4,0
0,113868,53,0,260085,646,3,14,100,0,4,0
1,94541,0,50,325063,338,1,1,50,1,0,1
1,94541,0,50,324218,338,1,1,50,1,0,1
0,38122,0,0,254872,131,1,11,100,0,0,0
0,38122,0,0,254211,131,1,11,100,0,0,0
0,91340,36,47,276595,349,1,1,100,3,1,0
0,91340,36,47,275876,349,1,1,100,3,1,0
1,57818,0,27,921779,441,0,1,100,4,0,0
1,57818,0,27,919386,441,0,1,100,4,0,0
1,93526,92,26,388540,389,4,2,100,4,0,1
1,93526,92,26,387531,389,4,2,100,4,0,1
1,48600,0,14,318048,142,0,1,25,1,0,0
1,48600,0,14,317223,142,0,1,25,1,0,0
0,152417,168,0,276758,227,10,9,25,1,1,0
0,152417,168,0,276039,227,10,9,25,1,1,0
1,143253,0,47,535622,492,4,2,100,1,1,1
1,143253,0,47,534231,492,4,2,100,1,1,1
1,110900,0,45,871600,489,1,15,100,1,0,0
1,110900,0,45,869337,489,1,15,100,1,0,0
1,98406,160,16,167057,283,3,4,0,0,1,0
1,98406,160,16,166624,283,3,4,0,0,1,0
0,68945,258,20,187795,327,23,4,0,1,0,0
0,68945,258,20,187308,327,23,4,0,1,0,0
0,28760,243,6,595354,208,26,4,0,3,0,0
0,28760,243,6,593809,208,26,4,0,3,0,0
1,132929,52,22,309846,479,3,4,75,1,0,1
1,132929,52,22,309041,479,3,4,75,1,0,1
0,51181,0,74,163371,364,1,1,0,1,3,0
0,51181,0,74,162946,364,1,1,0,1,3,0
0,90865,196,0,179504,290,4,13,0,1,4,0
0,90865,196,0,179037,290,4,13,0,1,4,0
1,21969,239,24,423473,205,23,6,0,2,0,1
1,21969,239,24,422374,205,23,6,0,2,0,1
1,135084,59,0,996380,623,3,12,75,1,0,1
1,135084,59,0,993793,623,3,12,75,1,0,1
0,122448,66,56,246559,506,13,1,0,1,0,1
0,122448,66,56,245918,506,13,1,0,1,0,1
0,100264,0,23,356056,737,1,6,25,4,0,0
0,100264,0,23,355131,737,1,6,25,4,0,0
0,152122,0,0,373911,748,0,13,0,0,1,0
0,152122,0,0,372940,748,0,13,0,0,1,0
1,107581,76,13,685872,887,27,1,100,1,4,1
1,107581,76,13,684091,887,27,1,100,1,4,1
0,75166,171,15,758679,200,20,6,50,1,1,1
0,75166,171,15,756708,200,20,6,50,1,1,1
0,97635,0,15,328647,252,1,5,0,1,1,1
0,97635,0,15,327794,252,1,5,0,1,1,1
1,49667,50,38,881590,234,5,2,100,1,0,1
1,49667,50,38,879301,234,5,2,100,1,0,1
1,31827,81,0,164689,204,5,5,75,1,2,0
1,31827,81,0,164262,204,5,5,75,1,2,0
1,34069,80,20,438368,155,5,6,25,4,0,0
1,34069,80,20,437229,155,5,6,25,4,0,0
1,22752,74,19,157579,193,3,5,25,1,1,1
1,22752,74,19,157170,193,3,5,25,1,1,1
1,88756,0,0,734574,299,0,8,50,0,0,1
1,88756,0,0,732667,299,0,8,50,0,0,1
0,63531,190,24,742048,275,14,5,25,0,4,1
0,63531,190,24,740121,275,14,5,25,0,4,1
0,159702,0,0,184668,473,0,15,100,4,4,0
0,159702,0,0,184189,473,0,15,100,4,4,0
0,37666,0,79,201409,179,0,1,0,4,0,0
0,37666,0,79,200886,179,0,1,0,4,0,0
1,118043,207,21,186690,578,27,5,100,4,0,0
1,118043,207,21,186205,578,27,5,100,4,0,0
1,65093,143,16,236471,301,19,6,0,4,3,1
1,65093,143,16,235856,301,19,6,0,4,3,1
0,98502,199,76,969482,311,27,1,0,1,1,0
0,98502,199,76,966965,311,27,1,0,1,1,0
0,56960,0,24,764828,311,1,5,50,1,0,1
0,56960,0,24,762843,311,1,5,50,1,0,1
0,81219,51,18,988081,348,3,4,50,4,4,1
0,81219,51,18,985516,348,3,4,50,4,4,1
0,47025,0,82,309244,247,1,1,75,1,1,0
0,47025,0,82,308441,247,1,1,75,1,1,0
1,58226,37,18,455841,312,0,4,100,4,1,1
1,58226,37,18,454658,312,0,4,100,4,1,1
0,82116,277,81,577287,319,24,1,50,1,0,1
0,82116,277,81,575788,319,24,1,50,1,0,1
0,55160,199,76,511760,265,29,2,100,3,3,0
0,55160,199,76,510431,265,29,2,100,3,3,0
1,115495,184,52,698981,454,20,2,100,1,1,0
1,115495,184,52,697166,454,20,2,100,1,1,0
0,52529,199,0,426050,326,4,10,0,0,3,0
0,52529,199,0,424943,326,4,10,0,0,3,0
0,70880,0,25,701071,387,0,1,75,4,4,1
0,70880,0,25,699250,387,0,1,75,4,4,1
0,81843,226,22,365252,379,11,5,75,0,0,0
0,81843,226,22,364303,379,11,5,75,0,0,0
1,78581,57,64,212002,381,4,2,25,3,3,0
1,78581,57,64,211451,381,4,2,25,3,3,0
1,35336,228,15,841471,146,16,6,0,4,0,1
1,35336,228,15,839286,146,16,6,0,4,0,1
0,86130,0,22,309065,299,0,4,0,4,0,0
0,86130,0,22,308262,299,0,4,0,4,0,0
0,156877,0,60,293257,863,1,1,0,4,0,1
0,156877,0,60,292496,863,1,1,0,4,0,1
0,42975,0,0,483294,709,5,14,100,0,0,1
0,42975,0,0,482039,709,5,14,100,0,0,1
1,136715,285,0,166850,604,25,14,50,1,0,0
1,136715,285,0,166417,604,25,14,50,1,0,0
0,124285,0,0,358208,594,0,4,100,1,3,0
0,124285,0,0,357277,594,0,4,100,1,3,0
0,142058,169,0,855865,653,20,9,100,0,0,0
0,142058,169,0,853642,653,20,9,100,0,0,0
1,68112,0,80,966083,358,1,1,100,1,0,1
1,68112,0,80,963574,358,1,1,100,1,0,1
1,151537,0,9,234547,613,0,4,100,0,3,0
1,151537,0,9,233938,613,0,4,100,0,3,0
0,58668,0,15,620059,318,0,4,25,3,1,0
0,58668,0,15,618448,318,0,4,25,3,1,0
0,117039,0,0,385643,877,0,9,0,4,1,0
0,117039,0,0,384642,877,0,9,0,4,1,0
0,108144,48,7,852376,515,3,4,0,1,0,1
0,108144,48,7,850163,515,3,4,0,1,0,1
0,92413,207,0,743652,396,11,15,0,4,0,1
0,92413,207,0,741721,396,11,15,0,4,0,1
1,99131,0,51,236701,313,1,2,100,4,0,0
1,99131,0,51,236086,313,1,2,100,4,0,0
0,33570,74,14,448413,230,5,5,100,1,1,0
0,33570,74,14,447248,230,5,5,100,1,1,0
0,94678,0,20,152988,365,0,5,25,0,1,0
0,94678,0,20,152591,365,0,5,25,0,1,0
0,140412,56,23,987496,529,3,6,0,1,2,0
0,140412,56,23,984931,529,3,6,0,1,2,0
0,23845,210,25,847452,242,12,1,50,0,1,1
0,23845,210,25,845251,242,12,1,50,0,1,1
1,84495,0,0,516916,389,1,14,100,0,3,1
1,84495,0,0,515573,389,1,14,100,0,3,1
0,69820,61,0,872331,280,3,8,100,4,3,1
0,69820,61,0,870066,280,3,8,100,4,3,1
0,83017,0,30,241642,261,1,1,50,4,1,0
0,83017,0,30,241015,261,1,1,50,4,1,0
1,86921,0,0,194348,345,1,13,0,3,3,1
1,86921,0,0,193843,345,1,13,0,3,3,1
1,27619,69,0,752351,164,5,9,100,4,0,0
1,27619,69,0,750398,164,5,9,100,4,0,0
0,87632,133,0,205158,360,3,13,100,3,3,1
0,87632,133,0,204625,360,3,13,100,3,3,1
0,54787,0,10,649683,291,12,4,0,1,2,1
0,54787,0,10,647996,291,12,4,0,1,2,1
0,74430,176,11,549827,385,17,5,0,3,0,0
0,74430,176,11,548400,385,17,5,0,3,0,0
0,95230,0,0,236439,263,1,14,100,0,0,1
0,95230,0,0,235826,263,1,14,100,0,0,1
1,70793,270,13,379584,291,1,4,25,1,4,1
1,70793,270,13,378599,291,1,4,25,1,4,1
0,131135,60,0,287822,681,5,15,100,3,0,1
0,131135,60,0,287075,681,5,15,100,3,0,1
0,49507,213,0,201369,139,15,11,0,1,1,0
0,49507,213,0,200846,139,15,11,0,1,1,0
0,146965,66,7,648980,478,5,5,0,4,2,0
0,146965,66,7,647295,478,5,5,0,4,2,0
1,40395,174,0,892534,203,13,8,0,2,0,1
1,40395,174,0,890217,203,13,8,0,2,0,1
0,109713,65,0,932046,559,3,9,0,4,0,1
0,109713,65,0,929625,559,3,9,0,4,0,1
0,45761,0,17,981319,224,0,4,25,4,0,1
0,45761,0,17,978770,224,0,4,25,4,0,1
1,71202,184,22,562138,290,20,5,0,0,1,0
1,71202,184,22,560679,290,20,5,0,0,1,0
1,39209,64,20,851149,242,5,2,100,1,0,1
1,39209,64,20,848938,242,5,2,100,1,0,1
1,103233,148,11,818350,889,24,4,50,1,1,0
1,103233,148,11,816225,889,24,4,50,1,1,0
1,101137,60,79,268618,685,4,2,0,4,0,0
1,101137,60,79,267921,685,4,2,0,4,0,0
1,50405,65,12,407292,291,3,5,25,4,0,0
1,50405,65,12,406235,291,3,5,25,4,0,0
0,81211,0,69,330147,383,19,1,25,1,3,1
0,81211,0,69,329290,383,19,1,25,1,3,1
1,124734,204,0,567373,152,26,12,100,4,0,0
1,124734,204,0,565900,152,26,12,100,4,0,0
1,25467,238,45,557549,215,19,11,0,2,1,1
1,25467,238,45,556102,215,19,11,0,2,1,1
0,75489,199,0,767208,339,27,13,0,4,1,1
0,75489,199,0,765215,339,27,13,0,4,1,1
0,71119,0,18,609798,226,0,4,0,0,1,1
0,71119,0,18,608215,226,0,4,0,0,1,1
1,73195,69,82,189427,395,3,1,0,1,0,1
1,73195,69,82,188936,395,3,1,0,1,0,1
0,63366,181,73,757843,274,10,2,100,4,1,1
0,63366,181,73,755876,274,10,2,100,4,1,1
1,36780,202,0,630732,205,12,8,25,3,1,1
1,36780,202,0,629095,205,12,8,25,3,1,1
0,108043,228,14,265497,726,3,6,100,4,0,0
0,108043,228,14,264808,726,3,6,100,4,0,0
1,121791,146,45,553944,455,12,2,0,4,4,0
1,121791,146,45,552505,455,12,2,0,4,4,0
1,117224,236,6,282917,608,26,4,100,0,0,0
1,117224,236,6,282182,608,26,4,100,0,0,0
1,22415,67,0,168427,523,3,12,100,3,2,1
1,22415,67,0,167990,523,3,12,100,3,2,1
0,73343,50,20,503193,353,4,4,75,0,1,0
0,73343,50,20,501886,353,4,4,75,0,1,0
1,148132,0,0,310558,604,1,15,25,1,3,0
1,148132,0,0,309751,604,1,15,25,1,3,0
1,45590,141,0,847742,662,3,13,0,3,1,1
1,45590,141,0,845541,662,3,13,0,3,1,1
1,70695,0,58,516326,313,0,2,100,1,0,1
1,70695,0,58,514985,313,0,2,100,1,0,1
1,137971,39,0,700760,725,4,14,50,4,0,0
1,137971,39,0,698941,725,4,14,50,4,0,0
1,24621,0,13,211750,175,1,2,0,0,0,1
1,24621,0,13,211201,175,1,2,0,0,0,1
1,52877,0,0,452302,308,28,14,25,1,1,0
1,52877,0,0,451127,308,28,14,25,1,1,0
1,111048,172,13,689905,542,28,4,0,4,3,0
1,111048,172,13,688114,542,28,4,0,4,3,0
1,57481,172,72,798992,221,28,2,25,0,0,1
1,57481,172,72,796917,221,28,2,25,0,0,1
1,53382,0,0,476250,362,1,10,0,1,3,1
1,53382,0,0,475013,362,1,10,0,1,3,1
1,150481,35,0,185396,767,4,9,0,4,3,0
1,150481,35,0,184915,767,4,9,0,4,3,0
1,93393,0,6,545749,312,1,6,0,1,4,1
1,93393,0,6,544332,312,1,6,0,1,4,1
0,70113,0,64,430826,254,0,5,0,4,0,0
0,70113,0,64,429707,254,0,5,0,4,0,0
0,138318,52,17,506110,538,3,6,0,1,0,1
0,138318,52,17,504795,538,3,6,0,1,0,1
0,134752,214,14,648019,899,20,5,0,0,1,0
0,134752,214,14,646336,899,20,5,0,0,1,0
1,130936,0,14,241858,650,0,5,25,2,0,1
1,130936,0,14,241229,650,0,5,25,2,0,1
1,62268,79,88,323596,359,20,1,75,4,0,0
1,62268,79,88,322755,359,20,1,75,4,0,0
1,153356,46,26,668664,730,15,1,0,3,0,1
1,153356,46,26,666927,730,15,1,0,3,0,1
1,96147,0,16,453223,799,1,6,25,4,4,0
1,96147,0,16,452046,799,1,6,25,4,4,0
0,108343,63,28,383118,796,0,2,0,0,0,0
0,108343,63,28,382123,796,0,2,0,0,0,0
0,33531,208,14,524012,211,29,4,100,1,1,0
0,33531,208,14,522651,211,29,4,100,1,1,0
1,89818,170,83,460966,379,22,1,100,3,0,0
1,89818,170,83,459769,379,22,1,100,3,0,0
0,49239,0,0,644982,220,0,11,25,1,3,1
0,49239,0,0,643307,220,0,11,25,1,3,1
0,46765,199,66,804113,175,29,1,50,1,4,1
0,46765,199,66,802026,175,29,1,50,1,4,1
0,23414,0,0,705031,553,23,13,100,4,4,1
0,23414,0,0,703200,553,23,13,100,4,4,1
0,85530,0,12,654312,366,0,4,0,1,0,1
0,85530,0,12,652613,366,0,4,0,1,0,1
0,29470,195,0,683177,234,28,12,0,4,0,1
0,29470,195,0,681404,234,28,12,0,4,0,1
0,128929,58,69,933455,617,3,2,0,3,0,0
0,128929,58,69,931032,617,3,2,0,3,0,0
0,20288,0,39,610850,238,1,5,75,4,0,1
0,20288,0,39,609263,238,1,5,75,4,0,1
0,21957,208,0,155547,131,16,8,0,1,0,0
0,21957,208,0,155144,131,16,8,0,1,0,0
0,121711,181,64,468686,769,14,2,0,0,0,0
0,121711,181,64,467469,769,14,2,0,0,0,0
0,23492,154,0,458365,220,21,9,0,1,2,0
0,23492,154,0,457174,220,21,9,0,1,2,0
1,41588,69,17,153379,148,4,5,25,4,3,1
1,41588,69,17,152980,148,4,5,25,4,3,1
1,127368,194,11,436863,874,18,12,100,1,0,0
1,127368,194,11,435728,874,18,12,100,1,0,0
1,80732,220,0,422081,320,20,8,0,1,2,0
1,80732,220,0,420986,320,20,8,0,1,2,0
0,49730,0,50,239714,243,0,2,25,1,3,0
0,49730,0,50,239091,243,0,2,25,1,3,0
1,116883,81,21,524280,716,4,5,0,4,0,1
1,116883,81,21,522919,716,4,5,0,4,0,1
0,137296,145,0,457196,470,23,13,0,4,4,0
0,137296,145,0,456009,470,23,13,0,4,4,0
1,151393,49,15,854487,415,4,5,100,1,0,1
1,151393,49,15,852268,415,4,5,100,1,0,1
0,100143,0,63,919471,839,0,2,0,2,0,0
0,100143,0,63,917084,839,0,2,0,2,0,0
1,52876,75,0,774618,451,5,9,50,1,3,1
1,52876,75,0,772607,451,5,9,50,1,3,1
1,48364,191,15,858743,196,1,5,50,1,4,1
1,48364,191,15,856514,196,1,5,50,1,4,1
0,88426,219,0,822912,198,0,9,100,1,0,1
0,88426,219,0,820775,198,0,9,100,1,0,1
0,148105,78,61,820711,866,3,2,0,1,1,0
0,148105,78,61,818580,866,3,2,0,1,1,0
0,156268,0,9,223319,703,1,4,75,1,0,1
0,156268,0,9,222740,703,1,4,75,1,0,1
0,142102,0,25,183635,829,0,1,0,1,3,0
0,142102,0,25,183158,829,0,1,0,1,3,0
1,98973,51,23,708858,317,5,4,100,1,0,1
1,98973,51,23,707017,317,5,4,100,1,0,1
1,53350,54,31,282923,363,4,2,100,1,3,1
1,53350,54,31,282188,363,4,2,100,1,3,1
0,131433,218,25,606870,839,20,1,100,4,1,0
0,131433,218,25,605295,839,20,1,100,4,1,0
1,48146,65,8,728520,232,5,5,0,3,1,1
1,48146,65,8,726629,232,5,5,0,3,1,1
0,91573,216,0,238966,358,11,14,0,0,4,0
0,91573,216,0,238345,358,11,14,0,0,4,0
1,54949,216,50,441647,389,15,12,100,4,1,0
1,54949,216,50,440500,389,15,12,100,4,1,0
1,74889,206,68,223241,275,3,1,0,0,3,1
1,74889,206,68,222662,275,3,1,0,0,3,1
0,64138,0,34,275341,268,0,1,25,1,4,0
0,64138,0,34,274626,268,0,1,25,1,4,0
0,149316,0,60,186020,556,1,2,0,0,0,1
0,149316,0,60,185537,556,1,2,0,0,0,1
1,85096,0,15,272655,277,0,4,75,1,2,1
1,85096,0,15,271948,277,0,4,75,1,2,1
1,113014,218,42,303808,418,25,2,100,0,0,1
1,113014,218,42,303019,418,25,2,100,0,0,1
0,158641,230,27,251158,459,19,1,0,4,0,0
0,158641,230,27,250505,459,19,1,0,4,0,0
1,134545,0,0,283167,423,1,10,0,1,4,1
1,134545,0,0,282432,423,1,10,0,1,4,1
0,94490,223,65,280079,250,20,5,0,4,2,0
0,94490,223,65,279352,250,20,5,0,4,2,0
1,21004,68,13,187562,383,4,6,100,1,1,1
1,21004,68,13,187075,383,4,6,100,1,1,1
1,27707,53,15,410305,170,4,5,100,1,3,0
1,27707,53,15,409240,170,4,5,100,1,3,0
1,82802,187,0,379118,329,10,8,75,1,2,0
1,82802,187,0,378133,329,10,8,75,1,2,0
1,27719,182,59,976634,158,26,1,0,1,0,1
1,27719,182,59,974099,158,26,1,0,1,0,1
1,35862,0,24,223852,307,0,6,25,4,0,0
1,35862,0,24,223271,307,0,6,25,4,0,0
1,76648,235,14,659905,333,23,4,100,3,3,1
1,76648,235,14,658192,333,23,4,100,3,3,1
1,122993,0,19,875983,733,1,4,0,0,0,1
1,122993,0,19,873708,733,1,4,0,0,0,1
0,48038,201,0,703468,217,0,4,50,0,4,1
0,48038,201,0,701641,217,0,4,50,0,4,1
1,66446,60,0,618613,391,5,10,25,1,3,1
1,66446,60,0,617006,391,5,10,25,1,3,1
